47642,47074
47643,46500
47644,50052
47645,50052
47646,46500
47647,47094
47648,46378
47649,50743
47650,46500
47651,46909
47652,47651
47653,46302
47654,46302
47655,47075
47656,47651
47657,46959
47658,46806
47658,47075
47659,46302
47659,46806
47660,50052
47661,47651
47662,47075
47663,46959
47664,47651
47665,47075
47666,46302
47666,46806
47667,47651
47668,50052
47669,46806
47669,47075
47670,46378
47671,46378
47672,49462
47673,46959
47674,47651
47675,50052
47676,50413
47677,47075
47678,47651
47679,47074
47680,46302
47680,46806
47681,46959
47682,46959
47683,46302
47684,46302
47684,46806
47685,47075
47686,46302
47687,47651
47688,47075
47689,47651
47690,47075
47691,46302
47692,47651
47693,47075
47694,46302
47695,46959
47696,46378
47697,46500
47698,47075
47699,46343
47700,47074
47701,46909
47702,47701
47703,47076
47704,47701
47705,47076
47706,46959
47707,47701
47708,47076
47709,50052
47710,47701
47711,46806
47711,47076
47712,47701
47713,47076
47714,47701
47715,47076
47716,46378
47717,47075
47718,50052
47719,50440
47720,49462
47721,49462
47722,49462
47723,49462
47724,49462
47725,49462
47726,46343
47727,47074
47728,49462
47729,46378
47730,50052
47731,50052
47732,50052
47733,49462
47734,49462
47735,46343
47736,49483
47737,49483
47738,49483
47739,49462
47740,49462
47741,46343
47742,47074
47743,46343
47744,47074
47745,46795
47746,50052
47747,46343
47748,49462
47749,49462
47750,49462
47751,49462
47752,49462
47753,49462
47754,49462
47755,50052
47756,50052
47757,50052
47758,50052
47759,50052
47760,50052
47761,46343
47762,46793
47763,47074
47764,50052
47765,46500
47766,47078
47767,46909
47768,47074
47769,46302
47770,46302
47771,46302
47772,46302
47773,46959
47774,46343
47775,47074
47776,50413
47777,47086
47778,50052
47779,47074
47780,47086
47781,47074
47782,46302
47782,46806
47783,47078
47784,47078
47785,47074
47786,46959
47787,46302
47787,46806
47788,46302
47789,46302
47790,46302
47790,46806
47791,46302
47792,46302
47793,46959
47794,47086
47795,47082
47796,47074
47797,47093
47798,47074
47799,46302
47800,46302
47801,47093
47802,46378
47803,46302
47803,46806
47804,46302
47805,47074
47806,46302
47807,46302
47808,46302
47809,46302
47810,46302
47810,46806
47811,46302
47812,46302
47813,46302
47813,46806
47814,46302
47814,46806
47815,46302
47816,46302
47817,46302
47818,46302
47819,46302
47820,46302
47821,46500
47822,50052
47823,46378
47824,46378
47825,50052
47826,50052
47827,47826
47828,46581
47829,47078
47830,47829
47830,47825
47831,47829
47832,47828
47833,46302
47834,46378
47835,47074
47836,46296
47837,46344
47838,46319
47839,46304
47840,46304
47841,46304
47842,46304
47843,46319
47844,21372
47845,24126
47846,24126
47847,15676
47848,20740
47849,46387
47850,46302
47851,46302
47851,46806
47852,46302
47852,46806
47853,46302
47854,46302
47855,46302
47856,46959
47857,46959
47858,46302
47859,46302
47859,46806
47860,46970
47861,46302
47862,46302
47863,46302
47863,46806
47864,46302
47864,46806
47865,46302
47866,46302
47867,46302
47868,46302
47869,46959
47870,46806
47870,46959
47871,46302
47872,46302
47873,46344
47874,46344
47875,46344
47876,46344
47877,46500
47878,46344
47879,46344
47880,46344
47881,46344
47882,46500
47883,46344
47884,46344
47885,46344
47886,46344
47887,46959
47888,46344
47889,46959
47890,46344
47891,46344
47892,46344
47893,49980
47894,46500
47895,46500
47896,46344
47897,50263
47898,46500
47899,46344
47900,46344
47901,46344
47902,46344
47903,46302
47904,46959
47905,46500
47906,46500
47907,46344
47908,46500
47909,25385
47910,50052
47911,47910
47912,47910
47913,49462
47914,50052
47915,47078
47916,46500
47917,46959
47918,46274
47919,47078
47920,47074
47920,46806
47921,46302
47921,46806
47922,46302
47922,46806
47923,46302
47923,46806
47924,46959
47925,46302
47925,46806
47926,47078
47927,46500
47928,49978
47929,50183
47930,46378
47931,46302
47932,46806
47932,46959
47933,16080
47934,46274
47935,46378
47936,46302
47936,46806
47937,49462
47938,49462
47939,50052
47940,50052
47941,50052
47942,50052
47943,49462
47944,46413
47945,46959
47946,46959
47947,46274
47948,46302
47948,46806
47949,46970
47950,46302
47950,46806
47951,50052
47952,47953
47953,46343
47954,46343
47955,50413
47956,46406
47957,47082
47958,46137
47959,46137
47960,46302
47960,46806
47961,46302
47962,47074
47962,46806
47963,46970
47964,46302
47965,46302
47966,46959
47967,46302
47968,46302
47969,46959
47970,46302
47971,23255
47972,47086
47973,46909
47974,46909
47975,46909
47976,46500
47977,46500
47978,46500
47979,46500
47980,47074
47981,46302
47982,46302
47983,46302
47984,46302
47985,46302
47986,46302
47987,46302
47988,46302
47989,46302
47990,46302
47991,46302
47992,46909
47993,46909
47994,46909
47995,46909
47996,46909
47997,46909
47998,46500
47999,46500
48000,46909
48001,49980
48002,46909
48003,47086
48004,47074
48005,47086
48006,47074
48007,46343
48008,50052
48009,50052
48010,50052
48011,50052
48012,50052
48013,50052
48014,46909
48015,47074
48016,46302
48017,46302
48018,46302
48018,46806
48019,46500
48020,47086
48021,47074
48022,46302
48022,46806
48023,46302
48024,46302
48025,46302
48026,46302
48027,46302
48028,46302
48029,46302
48030,46302
48031,46406
48032,46302
48033,46500
48034,47086
48035,47074
48036,46302
48036,46806
48037,46302
48038,46302
48039,46302
48040,46500
48041,46500
48042,46302
48043,46500
48044,46302
48045,46500
48046,46302
48047,46500
48048,46500
48049,46500
48050,46302
48051,46500
48052,46302
48053,46302
48054,46500
48055,44571
48056,46302
48057,49462
48058,50052
48059,50052
48060,50052
48061,50052
48062,47086
48063,46302
48064,47074
48065,46302
48066,46302
48067,46302
48068,46302
48068,46806
48069,46302
48069,46806
48070,50052
48071,46302
48072,49462
48073,46302
48073,46806
48074,46302
48075,46302
48075,46806
48076,46302
48077,46302
48078,46302
48079,46302
48079,46806
48080,46302
48081,46302
48082,46302
48083,50854
48084,49462
48085,50052
48086,47086
48087,47074
48088,46302
48089,46970
48090,46302
48091,47082
48092,47074
48093,46302
48093,46806
48094,46302
48094,46806
48095,46302
48096,47086
48097,47074
48098,46500
48099,47078
48100,47074
48101,46824
48102,46824
48103,46387
48104,46387
48105,24126
48106,46824
48107,50052
48108,24126
48109,46959
48110,46302
48110,46806
48111,46302
48111,46806
48112,46806
48112,46959
48113,46302
48113,46806
48114,46959
48115,46959
48116,46806
48116,46959
48117,46302
48118,46806
48118,46959
48119,46302
48120,46302
48120,46806
48121,46302
48122,46302
48123,46302
48123,46806
48124,46302
48125,46302
48125,46806
48126,46302
48127,46302
48128,46302
48129,46302
48130,46302
48130,46806
48131,46302
48132,46302
48133,46959
48134,46302
48135,46959
48136,46959
48137,46500
48138,48139
48139,46500
48140,48139
48141,48139
48142,48139
48143,48139
48144,48139
48145,48139
48146,48139
48147,48139
48148,48139
48149,48139
48150,50743
48151,48139
48152,50052
48153,48139
48154,48139
48155,48139
48156,48139
48157,48139
48158,48139
48159,48139
48160,48139
48160,50052
48161,48139
48162,46500
48163,48139
48164,48139
48165,48139
48166,48139
48167,48139
48168,48139
48169,46500
48170,46500
48171,48139
48172,46500
48173,46500
48174,47082
48175,47074
48176,47082
48177,47074
48177,46806
48178,47082
48179,47074
48180,46302
48181,46302
48182,46343
48183,47074
48184,47082
48185,47074
48185,46806
48186,47082
48187,47074
48188,46500
48189,47093
48190,47074
48190,46806
48191,45570
48192,47078
48193,47074
48194,46302
48195,46302
48196,46302
48197,46302
48198,46302
48199,46302
48200,46302
48201,46302
48202,46909
48203,46500
48204,46500
48205,49462
48206,47078
48207,47074
48208,50052
48209,46795
48210,46302
48211,50052
48212,47078
48213,47074
48213,46806
48214,49462
48215,49462
48216,46500
48217,46959
48218,50413
48219,48218
48220,47086
48221,47074
48222,47086
48223,47074
48224,46302
48224,46806
48225,46302
48226,46302
48227,46302
48227,46806
48228,47086
48229,47074
48230,46500
48231,47086
48232,47074
48233,46302
48233,46806
48234,46302
48235,46302
48235,46806
48236,46365
48237,47082
48238,47074
48239,47082
48240,47074
48240,46806
48241,47082
48242,47074
48243,46302
48243,46806
48244,47078
48245,47074
48246,47078
48247,47074
48248,47081
48249,47074
48250,50052
48251,47082
48252,47074
48253,47082
48254,46302
48255,47074
48256,46302
48257,47086
48258,46302
48259,47074
48260,46378
48261,46378
48262,46378
48263,46378
48264,50413
48265,50052
48266,46343
48267,47074
48268,47082
48269,47074
48270,46302
48271,50052
48272,46343
48273,47074
48274,47082
48275,47074
48276,50052
48277,46343
48278,47074
48278,46806
48279,47078
48279,46413
48280,47074
48281,46959
48282,46500
48283,46500
48284,47086
48285,47074
48286,47082
48287,46302
48287,46806
48288,46959
48289,46302
48290,46302
48291,46302
48292,47074
48293,46302
48294,46500
48295,47082
48296,46302
48296,46806
48297,47074
48298,46378
48299,50052
48300,50052
48301,50052
48302,46343
48303,46302
48303,46806
48304,46302
48305,47074
48306,47082
48307,47074
48308,47082
48309,47074
48310,46302
48311,46302
48312,46302
48312,46806
48313,46302
48314,46302
48315,47086
48316,47074
48316,46806
48317,46500
48318,47086
48319,46302
48320,46302
48321,47074
48322,46302
48323,46302
48324,46302
48325,46302
48326,46793
48327,49462
48328,46343
48329,47093
48330,47074
48330,46806
48331,46500
48332,47093
48333,46302
48334,46959
48335,47074
48336,18452
48337,49462
48338,50052
48339,50052
48340,50052
48341,50052
48342,46343
48343,47074
48344,46302
48345,46302
48346,46302
48347,50854
48348,50052
48349,47078
48350,47074
48351,46302
48352,46302
48353,46302
48354,46302
48354,46806
48355,46302
48356,46302
48357,46302
48358,46302
48359,46302
48360,50413
48361,47078
48362,50052
48363,50052
48364,49462
48365,46302
48366,47074
48366,46806
48367,46302
48367,46806
48368,46302
48368,46806
48369,50413
48370,47086
48371,47074
48371,46806
48372,46343
48373,50052
48374,47074
48375,50052
48376,50052
48377,50052
48378,46343
48379,47074
48379,46806
48380,46343
48381,50052
48382,47074
48383,46795
48384,50052
48385,46302
48386,49462
48387,49462
48388,49462
48389,49462
48390,49462
48391,50052
48392,46343
48393,47074
48394,46378
48395,46806
48396,47078
48397,47074
48398,46343
48399,47074
48400,50052
48401,47086
48402,47074
48403,48402
48404,46302
48405,46959
48406,46302
48406,46806
48407,46302
48408,46302
48409,46500
48409,50743
48410,46500
48411,47082
48412,47074
48412,46806
48413,50052
48414,46343
48415,47074
48415,46806
48416,47082
48417,47074
48417,46806
48418,50052
48419,47086
48420,47074
48421,49462
48422,46343
48423,47074
48424,47082
48425,47074
48425,46806
48426,46302
48427,50413
48428,47082
48429,47074
48430,46302
48430,46806
48431,46302
48432,46302
48433,46302
48433,46806
48434,46909
48435,46909
48436,46909
48437,46793
48438,46909
48439,49608
48440,46302
48441,46302
48442,46343
48443,46406
48444,46343
48445,46413
48446,47074
48447,46302
48448,46302
48449,46500
48450,46302
48451,46302
48452,46137
48453,46302
48454,46302
48455,46500
48456,46909
48457,46343
48458,46500
48459,48457
48460,48456
48461,46302
48462,46302
48463,46302
48464,46302
48464,46806
48465,46302
48466,46302
48467,46302
48468,46302
48468,46806
48469,46302
48470,46302
48471,46302
48472,46302
48473,46302
48474,46302
48475,46302
48476,46302
48477,50052
48478,50413
48479,47078
48480,47074
48481,46302
48482,46302
48483,46959
48484,46500
48485,48484
48486,47074
48486,46806
48487,46302
48488,46500
48489,48484
48490,47074
48490,46806
48491,46302
48492,46302
48493,48484
48494,46302
48495,47074
48496,46302
48497,47078
48498,47074
48499,46343
48500,50413
48501,46500
48502,47074
48503,46302
48504,46500
48505,46302
48506,46302
48506,46806
48507,46302
48508,46302
48509,46302
48509,46806
48510,46302
48511,46302
48512,47086
48513,47074
48514,47086
48515,47074
48515,46806
48516,46500
48517,47086
48518,47074
48519,46909
48520,46909
48521,47086
48522,47074
48523,46302
48524,47086
48525,47074
48526,47086
48527,47074
48528,46343
48529,47074
48530,50413
48531,50413
48532,47086
48533,47074
48534,46302
48535,46500
48536,47078
48537,47078
48538,47074
48539,49462
48540,50052
48541,50052
48542,46302
48542,46806
48543,46302
48543,46806
48544,46302
48544,46806
48545,46302
48546,46302
48547,46302
48548,46302
48549,48537
48549,46302
48550,46302
48550,46806
48551,46302
48552,46302
48553,46302
48553,46806
48554,46302
48555,46378
48556,46302
48557,46378
48558,46378
48559,46500
48560,46500
48561,46302
48562,50052
48563,45570
48563,50469
48564,46500
48565,47082
48566,46378
48567,46378
48568,47074
48569,46302
48570,46302
48570,46806
48571,46302
48572,47093
48573,47074
48573,46806
48574,47082
48575,47074
48576,47078
48577,46320
48578,47074
48579,46302
48580,46302
48581,46959
48582,46302
48583,46302
48584,47086
48585,48584
48586,47074
48587,46302
48588,46302
48588,46806
48589,47082
48590,47074
48590,46806
48591,46302
48592,46500
48593,50052
48594,46302
48595,46302
48596,46302
48597,46302
48597,46806
48598,50440
48599,46634
48600,47086
48601,47074
48601,46806
48602,46343
48603,47082
48604,47074
48604,46806
48605,46302
48606,46302
48607,46302
48608,46302
48609,46302
48609,46806
48610,46406
48611,46500
48612,46500
48613,46343
48614,46959
48615,46302
48616,47074
48617,46302
48617,46806
48618,46959
48619,46959
48620,50705
48621,46302
48622,46302
48623,46302
48624,46302
48624,46806
48625,46302
48626,46302
48627,46500
48628,47082
48629,46909
48630,46959
48631,46302
48632,47074
48633,46302
48634,47086
48635,47074
48636,46302
48636,46806
48637,47094
48638,46500
48639,46500
48640,46500
48641,46500
48642,46500
48643,46500
48644,46910
48645,46910
48646,46500
48647,46500
48648,46500
48649,48647
48650,46500
48651,46500
48652,46500
48653,48637
48654,46500
48655,46500
48656,46500
48657,48647
48657,46910
48658,47076
48659,46302
48660,46959
48661,46959
48662,46302
48663,46302
48663,46806
48664,46959
48665,46959
48666,46959
48667,46910
48668,47076
48669,46302
48670,46959
48671,46959
48672,46959
48673,46806
48674,50413
48675,49462
48676,50052
48677,46910
48678,46959
48679,46302
48680,46811
48680,46959
48681,47076
48682,46959
48683,46387
48684,46302
48685,46959
48686,46910
48687,46959
48688,46959
48689,46959
48690,46959
48691,47076
48692,46959
48693,46959
48694,46910
48695,46302
48696,46149
48697,46302
48698,46959
48699,46302
48700,46302
48701,46302
48702,46959
48703,46302
48704,46302
48705,46302
48705,46811
48706,46304
48707,46959
48708,46302
48708,46806
48709,46959
48710,46302
48711,46959
48712,46302
48713,47076
48714,46302
48715,46302
48715,46811
48716,46302
48716,46811
48717,46304
48718,46302
48719,46959
48720,46959
48721,46302
48722,46959
48723,46302
48724,50052
48725,46959
48726,46910
48727,46959
48728,46302
48729,47076
48730,46302
48731,46910
48732,48640
48733,46302
48733,46806
48734,46959
48735,47076
48736,46302
48737,46959
48738,46302
48739,46910
48740,48640
48741,47076
48742,46302
48743,46380
48744,47074
48745,48744
48746,49980
48747,46382
48748,46910
48749,46959
48750,46302
48751,46959
48752,46959
48753,46302
48753,46811
48754,46959
48755,46959
48756,46302
48756,46811
48757,46302
48758,46302
48759,46959
48760,46811
48760,46959
48761,46959
48762,46959
48763,46302
48764,46302
48765,47076
48766,46302
48766,46811
48767,46959
48768,46149
48769,46910
48770,48640
48771,46959
48772,47076
48773,46959
48774,46302
48775,46811
48775,46959
48776,46302
48776,46811
48777,46302
48778,46959
48779,46302
48779,46806
48780,46959
48781,46959
48782,46910
48783,46959
48784,46806
48784,47076
48785,46822
48786,49462
48787,50052
48788,50052
48789,50052
48790,50052
48791,50052
48792,50052
48793,50052
48794,50052
48795,46812
48796,49483
48797,46910
48798,47076
48799,46959
48800,46959
48801,46959
48802,46959
48803,46959
48804,46959
48805,46959
48806,46910
48807,46959
48808,46959
48809,46959
48810,46302
48810,46806
48811,46302
48812,46959
48813,46959
48814,46302
48815,46302
48816,46959
48817,47076
48818,46959
48819,46910
48820,46959
48821,46302
48822,46302
48823,46302
48823,46811
48824,47076
48825,46959
48826,46959
48827,46302
48828,46910
48829,46959
48830,46302
48831,46302
48832,46959
48833,47076
48834,46959
48835,46959
48836,46959
48837,46302
48838,46910
48839,46959
48840,46959
48841,46959
48842,46302
48843,46959
48844,46959
48845,47076
48846,46302
48847,46910
48848,46959
48849,47076
48850,46302
48851,46302
48852,46959
48853,46959
48854,46500
48855,46378
48856,46910
48857,46959
48858,47076
48859,46959
48860,46959
48861,46959
48862,46302
48862,46811
48863,46302
48864,46910
48865,47076
48866,46959
48867,46959
48868,46959
48869,46959
48870,46302
48871,46910
48872,48640
48873,46959
48874,47076
48875,46302
48875,46806
48876,18648
48877,46959
48878,46959
48879,46910
48880,48640
48881,47076
48882,46812
48883,46304
48884,49980
48885,46824
48886,46302
48887,46959
48888,46959
48889,46959
48890,46959
48891,46959
48892,46302
48893,46302
48894,50413
48895,50413
48896,15882
48897,50052
48898,50052
48899,46959
48900,45570
48901,49572
48902,46302
48903,46959
48904,46910
48905,46806
48905,46959
48906,46302
48907,46302
48907,46806
48908,46302
48909,46302
48910,46811
48910,46959
48911,46959
48912,46959
48913,47076
48914,46959
48915,46959
48916,46811
48916,46959
48917,46959
48918,46910
48919,46959
48920,46302
48920,46806
48921,46959
48922,46959
48923,46302
48924,46959
48925,46959
48926,47076
48927,46985
