34930,34915,1
34930,42412,0
34931,34930,1
34932,34930,1
34932,59675,0
34933,34930,1
34933,4854,0
34934,34930,1
34934,60239,0
34935,5135,1
34935,39667,0
34935,34934,1
34935,13478,0
34936,34935,1
34936,66113,0
34937,34936,1
34937,39203,0
34938,34936,1
34938,6150,0
34939,34936,1
34940,34936,1
34941,34930,1
34942,34930,1
34942,20036,0
34943,34930,1
34943,71850,0
34944,34917,1
34945,34920,1
34946,34921,1
34946,60808,0
34947,34948,1
34947,21036,0
34948,34921,1
34948,47990,0
34949,37139,1
34950,34949,1
34951,34949,1
34952,34949,1
34953,34952,1
34954,34949,1
34954,60564,0
34955,34949,1
34956,34920,1
34956,22926,0
34957,34920,1
34957,62085,0
34958,34957,1
34959,34920,1
34959,45019,0
34960,34920,1
34960,3140,0
34961,34920,1
34962,34920,1
34962,33130,0
34963,34915,1
34963,21630,0
34964,34963,1
34964,42348,0
34965,34964,1
34965,81656,0
34966,34965,1
34966,39281,0
34967,34963,1
34967,14676,0
34968,35817,1
34968,40151,0
34969,73930,1
34970,34969,1
34971,34969,1
34971,42951,0
34972,34969,1
34972,67107,0
34973,34969,1
34973,38081,0
34974,34969,1
34975,34969,1
34975,34899,0
34976,34975,1
34977,34975,1
34977,67433,0
34978,38442,1
34978,43544,0
34979,35803,1
34980,34974,1
34981,35803,1
34982,34915,1
34982,74385,0
34983,34968,1
34984,34968,1
34985,34996,1
34985,53785,0
34986,34983,1
34986,35694,0
34987,34986,1
34988,35046,1
34989,35044,1
34989,37355,0
34990,3685,1
34990,63321,0
34991,34968,1
34991,50967,0
34992,34968,1
34993,34992,1
34994,34992,1
34995,34968,1
34995,63916,0
34996,34968,1
34996,45622,0
34997,34968,1
34997,40053,0
34998,34968,1
34998,20306,0
34999,34968,1
35000,34999,1
35000,58517,0
35001,34999,1
35001,30900,0
35002,35001,1
35002,48153,0
35003,34999,1
35003,65101,0
35004,34999,1
35005,34968,1
35005,62912,0
35006,34968,1
35006,72655,0
35007,34968,1
35007,51160,0
35008,35916,1
35009,34968,1
35010,34968,1
35010,45029,1
35010,28626,0
35011,34968,1
35011,1317,0
35012,35774,1
35012,34968,1
35012,63644,0
35013,34968,1
35013,78800,0
35014,34968,1
35015,34968,1
35015,81047,0
35016,35014,1
35017,34968,1
35017,81077,0
35018,34968,1
35018,10878,0
35019,34968,1
35019,59091,0
35020,35047,1
35020,39663,0
35021,34968,1
35022,34968,1
35022,65103,0
35023,34968,1
35023,7048,0
35024,34968,1
35025,35024,1
35025,48849,0
35026,34968,1
35026,27397,0
35027,35026,1
35028,34968,1
35029,35030,1
35030,34968,1
35031,34968,1
35031,67984,0
35032,34992,1
35033,34968,1
35033,7209,0
35034,34968,1
35034,14423,0
35035,35034,1
35035,36245,0
35036,35034,1
35037,34968,1
35038,34968,1
35039,34968,1
35040,34968,1
35041,34968,1
35041,3352,0
35042,34968,1
35043,34968,1
35043,13596,0
35044,34968,1
35044,61256,0
35045,35044,1
35046,34968,1
35047,34968,1
35048,34968,1
35049,34968,1
35049,55809,0
35050,34968,1
35050,82048,0
35051,34968,1
35051,73204,0
35052,34968,1
35053,35046,1
35054,35046,1
35055,35044,1
35055,81712,0
35056,35044,1
35057,35044,1
35057,77585,0
35058,35044,1
35058,59164,0
35059,35032,1
35059,48461,0
35060,35032,1
35061,35032,1
35062,35005,1
35062,32085,0
35062,34314,1
35062,44242,0
35063,35062,1
35063,28739,0
35063,36819,1
35064,35062,1
35064,36818,1
35065,35062,1
35066,35062,1
35066,15990,0
35066,36819,1
35066,64781,0
35067,35062,1
35067,79389,0
35067,36818,1
35068,35005,1
35069,35062,1
35070,35069,1
35071,35062,1
35072,34963,1
35072,77618,0
35073,34915,1
35074,34915,1
35075,35916,1
35075,64343,0
35076,34963,1
35077,34963,1
35078,35043,1
35078,54625,0
35079,35109,1
35079,34125,0
35080,35866,1
35080,70373,0
35081,35080,1
35082,35080,1
35083,35080,1
35083,64099,0
35084,35080,1
35084,3265,0
35085,35080,1
35086,35080,1
35086,79334,0
35087,35080,1
35087,81411,0
35088,35812,1
35089,35080,1
35089,27047,0
35090,35088,1
35091,35080,1
35092,35080,1
35092,497,0
35093,35080,1
35094,35083,1
35095,35080,1
35096,35086,1
35097,35086,1
35097,39845,0
35098,35080,1
35098,237,0
35099,35866,1
35099,47489,0
35100,35091,1
35100,79530,0
35101,35091,1
35101,81950,0
35102,35101,1
35102,81966,0
35103,35091,1
35104,35091,1
35105,35103,1
35105,63812,0
35106,35595,1
35107,35595,1
35108,35109,1
35109,35080,1
35110,35109,1
35111,35109,1
35112,35812,1
35112,1489,0
35113,34711,1
35114,35866,1
35114,41392,0
35115,35812,1
35115,67486,0
35116,35080,1
35116,78974,0
35117,35080,1
35117,81552,0
35118,35116,1
35118,54137,0
35119,35116,1
35119,55514,0
35120,35866,1
35121,35120,1
35122,35120,1
35122,62766,0
35123,35122,1
35124,35122,1
35125,35122,1
35125,60062,0
35126,35122,1
35126,14217,0
35127,35122,1
35128,35122,1
35129,35122,1
35129,7417,0
35130,35122,1
35130,14645,0
35131,35122,1
35132,35131,1
35133,35120,1
35133,45901,0
35134,34915,1
35135,35134,1
35135,35995,0
35136,34915,1
35136,13756,0
35137,35136,1
35137,70746,0
35138,35136,1
35139,35145,1
35139,66831,0
35140,35139,1
35141,35139,1
35141,77292,0
35142,35139,1
35143,35142,1
35143,46058,0
35144,35139,1
35144,68310,0
35145,35595,1
35145,53742,0
35146,35595,1
35147,35145,1
35148,35147,1
35148,48027,0
35149,35866,1
35149,57285,0
35150,35149,1
35151,35149,1
35151,79115,0
35152,35151,1
35153,35149,1
35154,35153,1
35154,10683,0
35155,35153,1
35155,40278,0
35156,35149,1
35156,75496,0
35157,35149,1
35158,35149,1
35158,57104,0
35159,35158,1
35159,44853,0
35160,35158,1
35160,73607,0
35161,35158,1
35161,68754,0
35162,35159,1
35163,34922,1
35163,34261,0
35164,35163,1
35165,35163,1
35166,35165,1
35167,35165,1
35168,35165,1
35168,1075,0
35169,35165,1
35169,12731,0
35170,35165,1
35170,2410,0
35171,35165,1
35172,35165,1
35173,34922,1
35174,35173,1
35174,64801,0
35175,35173,1
35175,17795,0
35176,35173,1
35177,34922,1
35177,52670,0
35178,35177,1
35178,24366,0
35179,35177,1
35180,35177,1
35181,35177,1
35182,35177,1
35182,23310,0
35183,35177,1
35184,35177,1
35184,60005,0
35185,35177,1
35186,35185,1
35186,32187,0
35187,35774,1
35188,35187,1
35188,53180,0
35189,35188,1
35190,35187,1
35190,13578,0
35191,36528,1
35192,35191,1
35192,13199,0
35193,35191,1
35193,81812,0
35194,35191,1
35195,35191,1
35195,59714,0
35196,35191,1
35196,54160,0
35197,35191,1
35197,13329,0
35198,35191,1
35199,35191,1
35199,24687,0
35200,35191,1
35201,35191,1
35201,81374,0
35202,35191,1
35202,12122,0
35203,35191,1
35203,47036,0
35204,35191,1
35204,911,0
35205,35191,1
35206,35191,1
35207,35191,1
35207,20407,0
35208,35191,1
35209,35191,1
35209,30082,0
35210,36523,1
35210,28845,0
35211,36523,1
35211,71340,0
35212,35210,1
35212,9408,0
35213,36523,1
35213,25000,0
35214,36523,1
35214,77079,0
35215,34963,1
35215,57056,0
35216,35202,1
35216,19161,0
35217,35191,1
35218,35191,1
35218,18199,0
35219,35191,1
35220,35219,1
35220,58927,0
35221,35191,1
35221,39365,0
35222,35221,1
35222,75314,0
35223,35191,1
35224,35191,1
35224,23634,0
35225,35191,1
35225,4520,0
35226,35191,1
35227,36523,1
35227,5648,0
35228,35227,1
35229,35191,1
35230,35227,1
35231,34922,1
35231,5232,0
35232,35231,1
35233,34922,1
35233,12499,0
35234,35233,1
35235,35234,1
35235,17522,0
35236,35233,1
35236,27190,0
35237,35233,1
35238,35233,1
35238,4000,0
35239,35233,1
35239,36010,0
35240,35233,1
35241,35233,1
35241,10789,0
35242,35233,1
35243,34963,1
35244,35243,1
35245,35243,1
35245,14529,0
35246,36716,1
35246,12705,0
35247,34963,1
35248,34963,1
35248,61179,0
35249,34963,1
35250,34963,1
35251,34963,1
35251,64866,0
35252,35250,1
35253,35251,1
35254,35251,1
35255,35251,1
35256,35251,1
35256,19685,0
35257,35251,1
35258,36528,1
35258,62687,0
35259,35257,1
35260,35251,1
35260,1935,0
35261,35979,1
35262,35979,1
35262,38774,0
35263,45939,1
35263,14742,0
35264,45939,1
35265,35264,1
35266,35264,1
35267,38699,1
35268,35080,1
35268,46617,0
35269,35080,1
35270,35080,1
35271,34963,1
35272,35271,1
35273,35271,1
35274,35271,1
35274,53265,0
35275,35271,1
35275,4178,0
35276,35271,1
35277,35894,1
35278,35251,1
35279,35251,1
35280,35251,1
35280,15347,0
35281,35959,1
35281,5408,0
35282,35251,1
35283,35251,1
35284,35251,1
35284,80278,0
35285,36233,1
35285,71852,0
35286,35979,1
35286,1382,0
35287,35356,1
35288,35250,1
35289,35288,1
35290,35288,1
35291,35288,1
35292,35287,1
35292,62685,0
35293,35288,1
35294,35293,1
35294,66632,0
35295,35288,1
35295,53308,0
35296,35293,1
35296,26519,0
35297,35288,1
35297,26960,0
35298,35251,1
35299,35288,1
35300,35288,1
35301,35300,1
35302,35299,1
35303,35299,1
35303,32538,0
35304,35303,1
35304,61280,0
35305,35303,1
35305,46143,0
35306,35303,1
35306,20859,0
35307,34963,1
35308,35307,1
35308,31040,0
35309,34963,1
35309,19344,0
35310,34920,1
35311,34566,1
35311,43678,0
35312,34963,1
35312,29705,0
35313,34963,1
35313,25823,0
35314,34963,1
35315,35313,1
35315,63659,0
35316,35313,1
35317,35313,1
35318,35313,1
35318,7830,0
35319,35313,1
35319,13458,0
35320,34963,1
35321,34963,1
35322,35321,1
35322,81328,0
35323,35319,1
35323,59407,0
35324,35356,1
35325,35324,1
35325,81605,0
35326,35324,1
35327,35326,1
35328,35324,1
35328,30447,0
35329,35324,1
35330,35324,1
35330,76934,0
35331,35324,1
35332,34963,1
35332,41406,0
35333,35332,1
35333,9771,0
35334,35332,1
35334,32204,0
35335,35332,1
35335,2529,0
35336,35332,1
35336,19568,0
35337,35332,1
35338,34963,1
35338,17786,0
35339,35338,1
35339,8969,0
35340,35338,1
35340,48830,0
35341,35338,1
35342,35338,1
35343,35338,1
35344,35338,1
35345,35338,1
35345,31378,0
35346,35345,1
35346,24261,0
35347,35338,1
35348,35338,1
35348,25581,0
35349,34963,1
35350,34963,1
35351,35350,1
35351,34288,0
35352,35350,1
35352,13532,0
35353,35350,1
35354,35324,1
35355,34963,1
35356,34963,1
35356,46469,0
35357,35356,1
35357,72935,0
35358,35356,1
35358,32987,0
35359,35287,1
35359,44644,0
35360,3111,1
35360,7103,0
35361,35356,1
35362,35356,1
35362,79290,0
35363,35356,1
35363,81437,0
35364,35356,1
35365,35356,1
35365,67844,0
35366,35356,1
35367,35356,1
35368,35356,1
35369,35356,1
35369,55332,0
35370,35356,1
35370,53606,0
35371,35356,1
35372,35356,1
35372,56038,0
35373,34963,1
35373,67235,0
35374,35356,1
35374,36572,0
35375,35356,1
35376,35356,1
35377,35287,1
35378,35287,1
35378,23004,0
35379,35287,1
35379,34735,0
35379,35299,1
35379,38662,0
35380,35374,1
35380,76578,0
35381,35374,1
35381,78534,0
35382,35374,1
35383,35382,1
35384,35382,1
35384,45584,0
35385,36326,1
35386,36288,1
35386,22557,0
35387,35386,1
35387,9320,0
35388,35386,1
35388,72951,0
35389,35386,1
35389,57535,0
35390,35389,1
35391,35389,1
35392,35389,1
35392,56389,0
35393,35392,1
35394,35392,1
35395,35392,1
35395,21363,0
35396,35386,1
35397,35386,1
35398,35397,1
35399,35386,1
35400,35386,1
35401,35386,1
35401,10400,0
35402,35386,1
35403,35386,1
35403,72497,0
35404,35386,1
35404,7269,0
35405,35386,1
35406,35386,1
35407,38690,1
35407,16196,0
35408,35250,1
35409,35408,1
35410,35408,1
35411,35408,1
35412,35408,1
35413,35408,1
35413,58891,0
35414,35408,1
35414,70282,0
35415,34337,1
35415,41039,0
35416,35415,1
35416,51391,0
35417,35415,1
35418,35415,1
35418,38988,0
35419,35415,1
35420,35415,1
35421,35415,1
35422,35415,1
35423,35415,1
35424,35415,1
35425,35424,1
35425,52072,0
35426,35425,1
35426,64242,0
35427,35424,1
35427,79278,0
35428,35427,1
35428,14648,0
35429,35415,1
35430,35429,1
35430,82101,0
35431,35429,1
35431,61439,0
35432,35431,1
35432,26449,0
35433,35431,1
35434,35431,1
35434,47528,0
35435,35429,1
35436,35431,1
35437,35436,1
35437,57691,0
35438,35436,1
35438,45888,0
35439,35436,1
35440,35436,1
35441,35436,1
35441,62174,0
35442,35436,1
35443,35431,1
35444,35443,1
35444,55875,0
35445,35431,1
35445,53013,0
35446,35431,1
35446,980,0
35447,35429,1
35447,72639,0
35448,35429,1
35448,24569,0
35449,35429,1
35450,35429,1
35450,44162,0
35451,35429,1
35451,27691,0
35452,35429,1
35453,35452,1
35453,24125,0
35454,35452,1
35455,35452,1
35456,35452,1
35457,35429,1
35458,35498,1
35459,35498,1
35460,35431,1
35461,35498,1
35461,30224,0
35462,35429,1
35463,35462,1
35464,35462,1
35465,35429,1
35465,71354,0
35466,35429,1
35466,52775,0
35467,35429,1
35468,35460,1
35468,49698,0
35469,35429,1
35469,46527,0
35470,35460,1
35470,22850,0
35471,35429,1
35471,21040,0
35472,35429,1
35472,42660,0
35473,35498,1
35473,37879,0
35474,35429,1
35475,35429,1
35475,78630,0
35476,35475,1
35477,35475,1
35478,35429,1
35478,58230,0
35479,35429,1
35480,35429,1
35480,36412,0
35481,35480,1
35481,77840,0
35482,35429,1
35482,37757,0
35483,35482,1
35484,35482,1
35485,35482,1
35485,65099,0
35486,35429,1
35486,56579,0
35487,35495,1
35487,68040,0
35488,35429,1
35489,35429,1
35489,72412,0
35490,35498,1
35490,54747,0
35491,35429,1
35491,57297,0
35492,35429,1
35492,37476,0
35493,35429,1
35494,35429,1
35495,35498,1
35496,35429,1
35496,18420,0
35497,35429,1
35498,35429,1
35498,58667,0
35499,35424,1
35500,37226,1
35501,37226,1
35502,37226,1
35503,35415,1
35503,56664,0
35504,35518,1
35504,50438,0
35505,35504,1
35505,81721,0
35506,35503,1
35507,35503,1
35508,35517,1
35509,35517,1
35509,5557,0
35510,35503,1
35510,13569,0
35511,35517,1
35512,35503,1
35513,35503,1
35513,59673,0
35514,35503,1
35515,35503,1
35516,35503,1
35517,35503,1
35517,52721,0
35518,34337,1
35519,35448,1
35519,80775,0
35520,35448,1
35520,34492,0
35521,35448,1
35521,64706,0
35522,35448,1
35523,35518,1
35524,35518,1
35525,35524,1
35525,33006,0
35526,35518,1
35527,35518,1
35527,2722,0
35528,35504,1
35529,35518,1
35530,35415,1
35531,35415,1
35531,77278,0
35532,35415,1
35533,35415,1
35533,45380,0
35534,35415,1
35534,73558,0
35535,35817,1
35535,38611,0
35536,35415,1
35536,13164,0
35537,35536,1
35537,69423,0
35538,35536,1
35538,47442,0
35539,35538,1
35540,25700,1
35541,35540,1
35542,35540,1
35543,35542,1
35543,45859,0
35544,35543,1
35544,51266,0
35545,35543,1
35545,776,0
35546,35542,1
35547,35546,1
35547,3299,0
35548,35546,1
35549,35542,1
35549,38337,0
35550,35540,1
35550,51265,0
35551,35550,1
35551,21952,0
35552,33828,1
35552,7835,0
35553,35552,1
35554,35553,1
35554,72016,0
35555,35553,1
35555,52044,0
35556,35551,1
35557,35551,1
35558,35551,1
35558,62571,0
35559,35550,1
35560,35550,1
35560,29599,0
35561,35540,1
35561,1288,0
35562,35561,1
35563,35561,1
35564,35561,1
35564,35929,0
35565,35564,1
35566,35564,1
35567,35564,1
35568,35564,1
35569,35564,1
35570,35564,1
35571,35564,1
35572,35561,1
35573,35572,1
35574,33875,1
35574,49923,0
35574,35540,1
35574,59109,0
35575,35540,1
35575,52908,0
35576,35575,1
35576,32359,0
35577,35574,1
35578,35574,1
35578,72907,0
35579,35574,1
35580,35574,1
35580,13547,0
35581,35574,1
35581,21899,0
35582,35574,1
35582,9462,0
35583,35561,1
35584,35583,1
35584,16947,0
35585,35584,1
35585,80704,0
35586,35561,1
35587,35586,1
35587,2906,0
35588,35561,1
35588,119,0
35589,35588,1
35590,34303,1
35591,35590,1
35591,50604,0
35592,31862,1
35593,31862,1
35594,31862,1
35594,73400,0
35595,48,1
35595,15249,0
35596,35595,1
35596,14190,0
35597,35595,1
35598,35597,1
35599,35597,1
35600,48,1
35601,35595,1
35602,33992,1
35603,33992,1
35604,33992,1
35605,35595,1
35606,35605,1
35607,35605,1
35607,19296,0
35608,35605,1
35608,46024,0
35609,35605,1
35609,27397,0
35610,35609,1
35610,34152,0
35611,35605,1
35612,34063,1
35612,22755,0
35613,36431,1
35614,36431,1
35614,198,0
35615,35605,1
35615,79404,0
35616,35615,1
35617,35615,1
35617,53285,0
35618,35615,1
35619,35605,1
35619,79755,0
35620,35634,1
35621,38699,1
35622,35621,1
35623,35621,1
35624,35621,1
35625,38699,1
35625,63585,0
35626,38699,1
35626,22717,0
35627,38699,1
35627,51896,0
35628,35621,1
35629,35605,1
35630,35605,1
35630,2967,0
35631,35605,1
35632,35605,1
35632,39961,0
35633,35635,1
35634,35635,1
35635,35605,1
35635,75356,0
35636,35635,1
35637,35635,1
35637,66975,0
35638,35595,1
35639,35638,1
35640,35638,1
35641,35638,1
35642,35638,1
35643,35638,1
35643,25987,0
35644,35638,1
35644,34079,0
35645,35638,1
35645,12083,0
35646,35638,1
35646,18867,0
35647,35638,1
35647,47861,0
35648,35647,1
35649,35638,1
35649,46579,0
35650,35638,1
35650,2588,0
35651,35638,1
35651,46373,0
35652,35638,1
35653,35638,1
35654,35638,1
35655,35646,1
35656,35646,1
35657,35646,1
35657,4694,0
35658,35646,1
35658,76044,0
35659,36462,1
35660,36462,1
35661,35646,1
35661,64329,0
35662,35646,1
35662,42059,0
35663,35638,1
35664,35665,1
35665,35669,1
35665,68485,0
35666,35669,1
35667,35669,1
35668,35669,1
35668,40890,0
35669,35595,1
35670,35646,1
35670,58950,0
35671,34572,1
35672,34572,1
35673,34572,1
35673,25168,0
35674,34572,1
35674,51235,0
35675,35674,1
35676,35674,1
35677,35674,1
35677,68113,0
35678,22154,1
35678,40607,0
35678,35710,1
35679,35678,1
35680,21666,1
35680,61191,0
35681,35680,1
35681,43937,0
35682,35678,1
35683,35678,1
35683,69759,0
35684,35686,1
35684,32451,0
35685,35678,1
35686,35710,1
35687,35686,1
35688,35678,1
35688,53547,0
35689,35678,1
35690,35682,1
35690,79418,0
35691,35678,1
35691,45233,0
35692,35678,1
35692,54135,0
35693,35692,1
35694,35692,1
35694,76199,0
35695,35678,1
35696,35678,1
35696,72258,0
35697,35678,1
35697,31730,0
35698,35678,1
35698,56723,0
35699,35698,1
35700,35678,1
35700,57040,0
35701,35678,1
35701,42783,0
35702,35678,1
35702,3625,0
35703,34577,1
35703,20673,0
35704,34577,1
35705,34577,1
35705,5248,0
35706,35704,1
35707,35690,1
35708,35678,1
35709,35678,1
35710,39448,1
35711,35710,1
35712,33824,1
35712,44266,0
35713,35711,1
35714,35711,1
35715,35711,1
35715,4151,0
35716,35715,1
35716,68137,0
35717,35711,1
35717,17146,0
35718,35717,1
35719,35717,1
35719,72723,0
35720,35711,1
35720,59963,0
35721,35720,1
35722,18155,1
35723,35711,1
35724,35725,1
35725,35711,1
35726,35711,1
35727,35723,1
35727,63786,0
35728,35723,1
35729,33824,1
35729,13083,0
35730,33824,1
35730,35442,0
35731,33824,1
35732,33823,1
35732,18860,0
35733,35732,1
35733,15664,0
35734,33944,1
35735,33944,1
35736,33944,1
35736,15440,0
35737,33944,1
35738,33944,1
35739,33884,1
35739,34303,1
35740,34878,1
35740,59257,0
35741,34878,1
35742,17476,1
35742,34513,1
35742,5613,0
35743,35742,1
35744,35742,1
35745,35742,1
35746,35742,1
35747,35742,1
35747,78195,0
35748,35742,1
35749,35742,1
35750,35742,1
35750,78768,0
35751,35742,1
35751,37316,0
35752,35742,1
35752,56716,0
35753,35742,1
35753,47401,0
35754,35742,1
35754,69568,0
35755,35742,1
35756,35748,1
35757,35756,1
35757,70848,0
35758,35748,1
35759,35742,1
35760,35742,1
35761,35739,1
35762,35764,1
35763,35761,1
35763,67742,0
35764,35761,1
35765,35764,1
35765,56025,0
35766,35764,1
35766,33018,0
35767,35764,1
35768,35761,1
35769,35768,1
35769,11509,0
35770,35768,1
35770,67006,0
35771,35761,1
35771,33755,0
35772,35771,1
35772,59563,0
35773,35771,1
35774,35595,1
35775,35774,1
35776,35775,1
35776,54134,0
35777,35775,1
35778,35774,1
35778,7442,0
35779,35778,1
35780,35778,1
35780,75365,0
35781,35778,1
35782,35778,1
35783,35778,1
35784,35778,1
35784,35066,0
35785,35784,1
35786,35784,1
35787,35784,1
35787,66783,0
35788,35774,1
35788,67920,0
35789,35774,1
35789,63276,0
35790,35778,1
35790,74226,0
35791,35778,1
35792,35775,1
35792,35778,1
35793,35775,1
35793,35778,1
35793,39247,0
35794,35775,1
35794,45880,0
35795,35778,1
35795,12423,0
35796,35778,1
35797,35774,1
35798,35774,1
35798,31710,0
35799,35774,1
35799,12464,0
35800,38741,1
35801,35595,1
35802,35774,1
35802,10333,0
35802,35801,1
35803,35595,1
35804,35803,1
35804,27691,0
35805,35804,1
35805,35756,0
35806,35804,1
35806,65461,0
35807,35803,1
35807,42734,0
35808,35807,1
35809,35803,1
35809,32510,0
35810,35809,1
35811,35803,1
35811,41257,0
35812,35811,1
35813,35803,1
35813,76554,0
35814,35813,1
35814,58380,0
35815,35813,1
35816,35803,1
35816,54395,0
35817,35803,1
35818,35535,1
35818,44503,0
35819,35818,1
35819,41763,0
35820,35535,1
35821,35817,1
35821,11978,0
35822,35535,1
35822,36818,0
35823,35822,1
35823,55635,0
35824,35822,1
35824,46387,0
35825,35822,1
35826,35811,1
35827,35811,1
35827,81557,0
35828,35827,1
35829,35827,1
35830,35838,1
35831,35838,1
35832,35827,1
35833,35827,1
35833,42799,0
35834,35833,1
35834,71148,0
35835,35833,1
35836,35833,1
35836,58743,0
35837,35827,1
35838,35827,1
35838,52214,0
35839,35803,1
35840,35803,1
35841,35803,1
35842,35803,1
35843,35842,1
35843,14294,0
35844,35839,1
35845,35839,1
35846,35839,1
35846,30446,0
35847,36660,1
35848,35847,1
35848,54418,0
35849,34714,1
35849,41568,0
35850,34714,1
35851,34714,1
35851,58950,0
35851,36667,1
35852,34714,1
35852,11946,0
35853,35851,1
35854,35851,1
35855,36667,1
35855,50061,0
35856,35847,1
35856,5028,0
35856,35855,1
35857,34714,1
35858,34714,1
35859,34714,1
35860,34714,1
35861,35848,1
35861,25751,0
35862,35861,1
35863,36660,1
35863,47272,0
35864,35863,1
35865,36667,1
35866,35847,1
35866,79752,0
35867,35874,1
35868,35867,1
35868,35475,0
35869,35867,1
35870,35867,1
35871,35847,1
35871,22910,0
35872,35871,1
35873,35871,1
35874,35847,1
35874,56665,0
35875,35874,1
35876,35874,1
35876,58418,0
35877,35874,1
35878,35874,1
35878,46952,0
35879,35874,1
35880,35874,1
35881,35874,1
35882,35847,1
35882,70340,0
35883,35803,1
35884,35883,1
35885,35883,1
35886,35595,1
35886,45420,0
35887,35886,1
35887,32343,0
35888,35886,1
35889,35886,1
35889,59734,0
35890,35886,1
35891,35886,1
35892,35803,1
35892,75188,0
35893,36607,1
35894,36607,1
35895,35894,1
35895,62973,0
35896,36607,1
